,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
15627,0,"Montgomery, Alabama",legal software consultant originally ,Drew Tompkins,#6273 aired 2011-12-21,0,1600,6800,6800,6800,10,4,1,0/0,0,W,0,0.889,0.172
14385,0,"Newark, Delaware",graduate student of computer science ,Roger Craig,#6840 aired 2014-05-16,1,5400,2000,4000,12200,17,5,0,0/1,-10200,R,2000,0.889,0.305
16653,12,"Charlotte, North Carolina",research chemist originally ,Keith Whitener,#6463 aired 2012-10-24,0,4500,12500,25000,13000,18,2,2,1/1,500,R,12500,0.857,0.322
5876,0,"Austin, Texas",freelance writer and personal shopper ,Betsy Archbold,#3965 aired 2001-11-23,0,2100,4900,5000,4900,13,0,1,0/0,0,R,100,0.889,0.24100000000000002
21359,0,"South Lake Tahoe, California",carpenter ,Joel Richards,#1084 aired 1989-04-27,0,2800,2800,5600,2800,12,2,1,0/0,0,R,2800,0.825,0.22399999999999998
16561,0,"Milan, Michigan",history professor ,Stephanie Jass,#6807 aired 2014-04-01,1,8000,7800,15600,10800,18,4,2,0/1,-3000,R,7800,0.905,0.322
17064,3,"Rockford, Illinois",Spanish professor ,Tim Anderson,#6625 aired 2013-06-07,0,5400,18200,18000,19400,24,2,1,0/1,-1200,W,-200,0.825,0.40700000000000003
1276,8,"Boston, Massachusetts",researcher originally ,Sandra Gore,#754 aired 1987-12-10,0,1100,9000,8500,8500,21,2,1,2/2,1700,W,-500,0.7140000000000001,0.35
5370,0,"Westminster, Maryland",academic record keeper ,Bill Barnett,#3152 aired 1998-04-21,0,1300,2800,0,4300,18,4,2,0/1,-1500,W,-2800,0.778,0.305
6319,8,"Philadelphia, Pennsylvania",grad student ,Celeste DiNucci,#5051 aired 2006-07-24,0,6600,16000,25601,19000,23,5,3,0/1,-3000,R,9601,0.841,0.40700000000000003
4401,5,"Vancouver, British Columbia",actuary ,Bob Blake,Super Jeopardy! #12 aired 1990-09-01,0,2800,12800,23201,15800,16,1,0,0/1,-3000,R,10401,0.841,0.28800000000000003
2277,1,"Berkeley, California",technical writer ,Steve Chernicoff,#4754 aired 2005-04-14,1,3600,13400,21601,18200,21,5,0,2/3,-2400,R,8201,0.825,0.361
7651,3,"Martinsburg, West Virginia",newspaper copy editor ,Bob Fleenor,#3826 aired 2001-04-02,0,4700,5900,5400,5300,21,2,1,1/1,1000,W,-500,0.794,0.35600000000000004
21636,0,Wings and Ned and Stacey,actor ,Thomas Haden Church,#2575 aired 1995-11-10,1,600,2400,4800,2400,10,4,1,0/0,0,R,2400,0.5710000000000001,0.19
8206,0,"Pottsville, Pennsylvania",information specialist ,Molly McGowan,#4132 aired 2002-07-16,0,2600,3800,7600,9800,17,5,2,0/2,-6000,R,3800,0.825,0.3
19957,0,Breaking Bad and Better Call Saul,"executive producer, director, and writer ",Vince Gilligan,#7066 aired 2015-05-11,1,3800,23200,14900,14200,16,1,0,1/1,10600,W,-8300,0.73,0.271
11694,0,"Alexandria, Virginia",geologist ,Mary Ann Eitler,#4580 aired 2004-07-02,0,2600,6800,13600,5400,12,5,2,1/1,3000,R,6800,0.81,0.22
1316,4,"Carruthers, California",student ,Ron Trigueiro,#821 aired 1988-03-14,0,3100,7300,14600,7300,21,1,1,1/1,500,R,7300,0.873,0.373
2364,1,"Venice, California",freelance writer and stand-up comedian ,Kim Worth,#3104 aired 1998-02-12,1,1300,3100,6100,3100,11,4,0,0/0,0,R,3000,0.905,0.207
5106,0,"Grosse Pointe, Michigan",financial analyst ,Mike Vethacke,#4142 aired 2002-09-10,0,2200,8600,800,8600,15,4,1,0/0,0,W,-7800,0.6829999999999999,0.259
13215,0,"Dallas, Texas",attorney ,Rocky Feemster,#2631 aired 1996-01-29,0,2300,3000,4300,4500,13,3,0,0/1,-1500,R,1300,0.873,0.237
16262,0,"McLean, Virginia",camp counselor and law student ,John Matthews,#6456 aired 2012-10-15,0,200,2200,4100,2200,10,6,0,0/0,0,R,1900,0.762,0.19
21936,0,"New York, New York",attorney ,Zoey Orol,#7444 aired 2017-01-12,0,3700,10900,7900,11000,15,3,2,1/2,1500,W,-3000,0.762,0.25
22436,1,"San Diego, California",writer ,Suzee Vlk,#713 aired 1987-10-14,0,-600,2600,2600,2200,12,5,1,1/1,1000,W,0,0.619,0.203
3405,0,"Leawood, Kansas",homemaker and substitute teacher ,Jennifer Burrus,#4819 aired 2005-07-14,0,-400,3200,6300,3200,6,1,1,0/0,0,R,3100,0.825,0.121
4594,0,"Watertown, Massachusetts",nonprofit development director ,Glenn Barnes,#4924 aired 2006-01-26,0,800,8400,13201,7600,8,1,1,1/1,2000,R,4801,0.81,0.153
7309,2,"This is Spinal Tap, A Mighty Wind, and The Pajama Game","actor, writer, and director ",Michael McKean,#5912 aired 2010-05-04,1,6800,19600,37100,18800,24,2,1,1/1,2800,R,17500,0.937,0.424
3192,0,"the Bronx, New York",equity analyst originally ,Yeechang Lee,#4799 aired 2005-06-16,0,5200,4800,4800,4400,11,2,1,1/1,1200,W,0,0.794,0.18600000000000003
17470,0,"Libertyville, Illinois",options trader originally ,Andrew Mugica,#6675 aired 2013-09-27,0,3600,9200,0,9200,13,0,2,0/0,0,W,-9200,0.825,0.22399999999999998
19203,0,"New York, New York",attorney ,Shawn Choe,#6911 aired 2014-10-06,0,6200,12800,4000,11800,15,0,1,1/1,3000,W,-8800,0.841,0.254
17973,0,"Riverview, Florida",senior at Duke University ,Cameron Kim,#6772 aired 2014-02-11,1,3400,5400,10800,5800,17,7,0,1/2,200,R,5400,0.81,0.3
8596,0,"Tulsa, Oklahoma",graduate student originally ,Lenzy Krehbiel-Burton,#5202 aired 2007-04-03,0,3200,7200,2700,7200,9,0,0,0/0,0,W,-4500,0.81,0.155
23069,0,"Nashville, Tennessee",equity analyst ,Travis Rojakovick,#7665 aired 2017-12-29,0,5000,18400,7199,17200,18,2,2,2/3,3000,W,-11201,0.73,0.295
17603,0,"Boyertown, Pennsylvania",law student ,Shanna Lafferty,#6718 aired 2013-11-27,0,-400,14400,14400,13800,13,2,1,2/3,4200,W,0,0.825,0.213
10508,0,"Wilmington, North Carolina",lecturer ,Kevin Knight,#3367 aired 1999-04-06,0,1900,2900,4500,2700,12,1,2,1/1,500,R,1600,0.794,0.22
11489,0,"Garland, Texas",computer programmer ,Ian Foutz,#4179 aired 2002-10-31,0,4800,9200,5400,9200,13,3,3,0/0,0,W,-3800,0.81,0.22399999999999998
6493,3,"Arlington, Virginia",director of health policy ,Lara Robillard,#3181 aired 1998-06-01,0,2050,10450,10400,9200,23,3,0,3/3,3250,W,-50,0.937,0.377
9295,8,"West Hollywood, California",law student ,Jeff Richmond,#995 aired 1988-12-23,0,2200,3300,6300,2800,14,3,2,1/1,1300,R,3000,0.746,0.254
19224,0,"Santa Rosa, California",retired physician ,Linda Fraley,#6911 aired 2014-10-06,0,2000,10800,0,10800,11,0,0,0/0,0,W,-10800,0.841,0.19
18189,7,"Gainesville, Florida",post-graduate student ,Mike Dupée,#2686 aired 1996-04-15,0,5700,13500,17000,13300,36,3,3,1/1,700,R,3500,0.905,0.627
2203,2,"Silver Spring, Maryland",high school junior ,Michael Braun,#4706 aired 2005-02-07,1,4800,14400,19400,14400,21,4,2,0/0,0,R,5000,0.905,0.379
6324,1,"Atlanta, Georgia",advertising executive ,David Bell,#3998 aired 2002-01-09,0,8400,9900,10000,11400,19,6,1,1/2,-700,R,100,0.7140000000000001,0.33299999999999996
5555,1,"Scottsdale, Arizona",pediatrician ,Robb Muhm,#5009 aired 2006-05-25,0,5600,14400,24400,12800,17,2,1,1/1,2400,R,10000,0.778,0.305
22268,0,"Washington, D.C",international development nonprofit professional ,Nilanka Seneviratne,#7515 aired 2017-04-21,0,2600,12100,3799,12200,18,3,2,0/1,-100,W,-8301,0.762,0.305
6783,7,"Houston, Texas",graduate student and history teacher ,Babu Srinivasan,#3860 aired 2001-05-18,0,1800,9000,14500,7800,23,2,1,2/2,2300,R,5500,0.905,0.4
12945,3,"Van Nuys, California",generating station operator ,Liz Caccese,#84 aired 1985-01-03,0,2100,2900,5000,4200,22,7,2,0/2,-1300,R,2100,0.6509999999999999,0.38299999999999995
8778,0,"Boston, Massachusetts",actor and comedian ,Brian Frates,#3705 aired 2000-10-13,0,4900,300,0,5300,19,4,0,1/2,-4500,W,-300,0.857,0.317
20181,0,"Baltimore, Maryland",junior ,Marny Helfrich,#1029 aired 1989-02-09,1,500,1500,3000,1500,8,3,1,0/0,0,R,1500,0.905,0.155
19467,0,"New York, New York",dancer ,Courtney Jordan,#6946 aired 2014-11-24,0,4600,7800,100,9800,15,2,1,0/1,-2000,W,-7700,0.794,0.254
19822,1,"Corvallis, Oregon",accounting service representative ,Gina Shaddox,#7029 aired 2015-03-19,0,3200,11200,11000,13200,17,2,3,0/1,-2000,W,-200,0.81,0.28800000000000003
1900,0,"Los Angeles, California",screenwriter ,Paul McCudden,#3139 aired 1998-04-02,0,1300,2700,200,2700,9,3,1,0/0,0,W,-2500,0.794,0.155
4519,0,"Boston, Massachusetts",editor and writer ,Stephen Heuser,#2953 aired 1997-06-04,0,700,2500,500,2500,7,0,0,0/0,0,W,-2000,0.9209999999999999,0.121
21185,0,"San Diego, California",real estate marketer ,Joe Indiviglia,#7288 aired 2016-04-27,0,800,4000,7995,4000,10,5,1,0/0,0,R,3995,0.778,0.19
3241,0,"Arlington, Massachusetts",museum administrator ,Evelyn Pan Bavier,#3910 aired 2001-09-07,0,2000,600,1199,600,10,5,2,0/0,0,R,599,0.778,0.19
6214,5,"Peoria, Illinois",sales manager originally ,Mark Lee,#3992 aired 2002-01-01,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.293
1413,0,"Venice, California",literary agent ,Denise Stewart,#4 aired 1984-09-13,0,2600,7200,200,7000,23,5,0,1/1,500,W,-7000,0.794,0.39
9851,0,"Temecula, California",microbiologist ,Dan McNamee,#3502 aired 1999-11-23,0,2400,5100,4100,5400,21,7,0,1/2,500,W,-1000,0.6829999999999999,0.35
13191,0,ABC's Monday Night Football,sportscaster ,Al Michaels,#3090 aired 1998-01-23,1,1900,2700,200,2500,8,1,0,1/1,500,W,-2500,0.746,0.136
17619,0,"Portland, Oregon",paraeducator ,Kaya Blauvelt,#6723 aired 2013-12-04,0,5200,13600,9999,13600,17,0,1,0/0,0,W,-3601,0.81,0.293
16456,3,"Wheaton, Illinois",underwriter ,Ashok Poozhikunnel,#6516 aired 2013-01-07,0,2800,18800,26001,19600,21,3,0,1/2,0,R,7201,0.81,0.36700000000000005
14863,15,"Los Angeles, California",$3.2-million winner ,Brad Rutter,#4086 aired 2002-05-13,1,6400,15800,11800,15800,26,4,2,2/2,2000,W,-4000,0.825,0.433
13501,0,"Santa Monica, California",writer ,Joanne Casey,#4463 aired 2004-01-21,0,1200,1000,1000,4000,9,5,1,0/1,-3000,W,0,0.873,0.153
16014,0,"Iowa City, Iowa",court interpreter originally ,Ernest Niño-Murcia,#6394 aired 2012-06-07,0,2400,12000,1,12000,16,2,0,0/0,0,W,-11999,0.81,0.276
1752,1,"Edison, New Jersey",housewife ,Merle Milder,#3125 aired 1998-03-13,0,1200,5400,10600,6200,14,3,0,1/2,0,R,5200,0.825,0.25
16308,0,"Brooklyn, New York",SAT teacher ,John Mahone,#6469 aired 2012-11-01,0,5000,10600,21100,10600,15,1,0,0/0,0,R,10500,0.81,0.276
8806,0,"Red Bank, New Jersey",legal technology manager ,Carol Gerber,#5232 aired 2007-05-15,0,7800,7800,300,7800,21,4,3,0/0,0,W,-7500,0.905,0.36200000000000004
21151,0,"Richmond, Virginia",museum docent originally ,Sarah Edwards,#7281 aired 2016-04-18,0,7000,16400,22601,10600,14,1,0,2/2,8400,R,6201,0.889,0.25
7024,1,"Pomona, California",history teacher ,Sarah Workman,#775 aired 1988-01-08,0,2700,6700,9400,7500,23,6,3,1/2,-400,R,2700,0.841,0.4
4396,0,"Vancouver, British Columbia",actuary ,Bob Blake,#4740 aired 2005-03-25,1,8600,18200,10200,15400,22,2,1,1/1,4000,W,-8000,0.889,0.373
22844,0,"Augusta, Georgia",attorney ,Hunter Appler,#7626 aired 2017-11-06,0,1200,1400,1400,8400,12,3,0,0/1,-7000,R,0,0.825,0.22
15695,0,"Fort Walton Beach, Florida",network administrator ,Bob Powell,#6296 aired 2012-01-23,0,4400,17200,799,11400,15,1,0,2/2,7800,W,-16401,0.873,0.25
5360,0,"Birmingham, Alabama",registered nurse ,Karmie Johnson,#4995 aired 2006-05-05,0,-400,8400,9600,8400,7,2,1,0/0,0,R,1200,0.825,0.138
10301,0,"Lexington, Kentucky",news assistant ,Heather Chapman,#5370 aired 2008-01-04,0,-1400,-6200,-6200,-4200,5,10,1,0/1,-2000,-,0,0.762,0.0
11793,0,"El Paso, Texas",adjunct professor ,Art Borgemenke,#4593 aired 2004-07-21,0,4000,4400,8800,4400,9,3,3,0/0,0,R,4400,0.9209999999999999,0.172
1013,3,"Yellowknife, Canada",research officer ,Robert Slaven,#2128 aired 1993-12-01,1,1300,4700,0,4700,20,3,1,0/0,0,W,-4700,0.937,0.345
16903,0,"New York, New York",hotel concierge ,Bill Hawkins,#6593 aired 2013-04-24,0,2200,8600,13100,8600,14,2,3,0/0,0,R,4500,0.857,0.259
22466,1,"Fresno, California",Ph.D. student in linguistics ,Peter Guekguezian,#7557 aired 2017-06-20,0,8000,21600,19201,17000,21,1,2,2/2,6400,W,-2399,0.841,0.35
1802,7,"Decatur, Illinois",librarian ,Grace Veach,#2878 aired 1997-02-19,0,4300,7700,6700,7700,25,3,2,0/0,0,W,-1000,0.81,0.431
7707,2,"Louisville, Kentucky",technology specialist ,Julie Dunlevy,#5138 aired 2007-01-03,0,5600,14000,17000,18000,23,3,5,0/1,-4000,R,3000,0.841,0.40700000000000003
8432,0,"Los Angeles, California",pre-law student ,Adam Epstein,#4057 aired 2002-04-02,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
6896,0,"Emerson, New Jersey",vice principal ,Andrew Espinoza,#5088 aired 2006-10-25,0,2800,14400,24000,14200,18,3,1,1/1,1000,R,9600,0.857,0.322
11260,0,"Des Plaines, Illinois",Senior Tournament winner ,Aaron Klein,#2578 aired 1995-11-15,1,1600,3800,0,3800,13,3,0,0/0,0,W,-3800,0.873,0.22399999999999998
13607,0,"Marietta, Georgia",carpenter ,Damon DiPietro,#4488 aired 2004-02-25,0,1400,3800,3800,3800,6,2,0,0/0,0,R,0,0.857,0.121
3705,0,"Austin, Texas",attorney ,Robin Meyer,#1318 aired 1990-05-02,0,3500,7000,12000,6900,18,1,3,1/2,500,R,5000,0.857,0.317
1643,1,"Chicago, Illinois",entering law student originally ,Pam Mueller,#6832 aired 2014-05-06,1,5400,17400,14798,16200,19,2,0,1/2,2000,W,-2602,0.841,0.317
16243,1,"Clinton, New York",federal investigator ,Mike Lonesky,#6450 aired 2012-10-05,0,5000,15400,14401,17400,22,2,0,1/2,-800,W,-999,0.635,0.36700000000000005
6655,0,"Lincoln, Nebraska",attorney ,Brett Hart,#5067 aired 2006-09-26,0,-400,7600,12801,8800,18,7,0,1/2,0,R,5201,0.778,0.317
13639,5,"Los Angeles, California",tutor ,Ryan Chaffee,#5815 aired 2009-12-18,0,7200,20800,20800,18800,28,3,1,2/2,4400,R,0,0.778,0.483
19616,1,"Smithtown, New York",10th grade English teacher originally ,Amanda Boitano,#6984 aired 2015-01-15,0,4200,17800,30401,17800,25,3,2,2/2,2400,R,12601,0.841,0.433
8960,0,"Chicago, Illinois",art services provider ,Bill Dougherty,#3085 aired 1998-01-16,0,2100,5900,9801,5900,16,1,0,0/0,0,R,3901,0.825,0.293
3167,1,"Perth Amboy, New Jersey",director of planning & building ,Joe Roberts,#1189 aired 1989-11-02,0,3500,9700,10700,9500,24,0,3,1/1,1000,R,1000,0.794,0.424
4051,1,"El Dorado Hills, California",homemaker ,Jere Souza,#2830 aired 1996-12-13,0,3900,7100,7100,6900,22,4,0,2/2,1500,W,0,0.81,0.36700000000000005
17075,0,"Carlsbad, California",electrical engineer ,Jason Rau,#6626 aired 2013-06-10,0,3000,7600,7600,10600,13,2,3,0/1,-3000,R,0,0.873,0.237
10559,0,"Missoula, Montana",student ,Reynard Regenstreif-Harms,#5409 aired 2008-02-28,0,3000,1400,2773,1400,7,4,0,0/0,0,R,1373,0.794,0.138
1691,0,"Valley Stream, New York",trade compliance specialist ,Kathy Currid,#3129 aired 1998-03-19,0,300,1900,1900,3900,11,3,0,0/1,-2000,R,0,0.762,0.203
8610,0,"Los Angeles, California",teacher ,William Thill,#5205 aired 2007-04-06,0,4000,9200,7999,11200,15,1,0,0/1,-2000,W,-1201,0.6829999999999999,0.254
21254,0,"Bayside, New York",teacher ,Tom Straczynski,#886 aired 1988-06-13,0,800,7200,2800,5800,15,1,0,1/1,2000,W,-4400,0.81,0.254
12811,0,"Avenel, New Jersey",retired airline agent ,Deborah Charles,#5700 aired 2009-05-22,0,4700,11900,7400,11600,18,1,1,1/1,900,W,-4500,0.857,0.305
8242,1,"Villa Rica, Georgia",homemaker and student ,Cindi Winstead,#5157 aired 2007-01-30,0,4200,21000,14999,20600,22,1,2,1/1,2000,W,-6001,0.889,0.373
2266,3,"Topanga, California",economist ,Steven Popper,#832 aired 1988-03-29,0,2800,13400,15500,10800,28,1,4,2/2,4000,R,2100,0.857,0.483
13377,0,"Tokyo, Japan",writer ,Tom Baker,#4613 aired 2004-09-29,1,4400,15200,0,11200,20,6,0,1/1,6000,W,-15200,0.841,0.33899999999999997
16378,5,"Plano, Texas",medical student ,Jason Shore,#6489 aired 2012-11-29,0,9800,11200,22322,13800,24,4,0,0/1,-2600,R,11122,0.825,0.424
22500,0,"McLean, Virginia",CPA ,Pat McNamee,#7561 aired 2017-06-26,0,600,20000,0,16200,13,2,0,1/1,5000,W,-20000,0.857,0.22
18510,6,"West Allis, Wisconsin",junior high school math teacher ,Michael Falk,#4974 aired 2006-04-06,0,8800,16800,22801,20600,28,2,1,1/2,-3200,R,6001,0.841,0.483
1919,3,"Oakville, Ontario, Canada",accountant ,Michael Daunt,#2935 aired 1997-05-09,1,2600,11000,14800,12000,28,2,3,1/2,0,R,3800,0.937,0.483
16616,4,"Highland Park, New Jersey",tutor ,Jason Keller,#6277 aired 2011-12-27,0,6400,18200,18200,16000,22,2,2,1/1,3000,R,0,0.794,0.39
16752,0,"Venice, California",accountant ,Anne Olson,#6564 aired 2013-03-14,0,2400,6800,11800,6600,11,2,1,1/1,800,R,5000,0.746,0.203
3697,0,"Canton, Massachusetts",medical student ,Guy Pugh,#1317 aired 1990-05-01,0,2000,2400,4799,5200,14,3,0,1/2,-2400,R,2399,0.778,0.25
16702,0,"Baltimore, Maryland",trial lawyer ,Rex Schultz,#560 aired 1987-01-30,0,2300,7300,300,8300,22,3,1,0/1,-1000,W,-7000,0.73,0.373
2013,5,"Mission Viejo, California",realtor ,Bill Sloan,#2632 aired 1996-01-30,0,4500,14700,14300,13100,35,3,2,3/3,3600,W,-400,0.9209999999999999,0.574
22984,0,"West Warwick, Rhode Island",engineer ,Jimmy Black,#1892 aired 1992-11-24,0,1000,5000,8500,5000,14,2,1,0/0,0,R,3500,0.873,0.259
17521,0,"Chicago, Illinois",retired teacher and writer ,Sharon Warner,#6691 aired 2013-10-21,0,3000,1000,2000,2400,5,3,0,1/2,-1000,R,1000,0.6829999999999999,0.1
23226,0,"Nashville, Tennessee",data analyst ,Laura McLean,#7710 aired 2018-03-02,0,5400,6200,6200,6200,15,1,0,0/0,0,W,0,0.746,0.259
18296,6,"Chatham, New Jersey",chemical engineer consulting in renewable energy ,Vijay Balse,#5872 aired 2010-03-09,0,2200,18000,11599,18200,17,1,3,1/1,1000,W,-6401,0.794,0.28800000000000003
10171,1,"Barnegat, New Jersey",retired stockbroker ,Martha Rothman,#5353 aired 2007-12-12,0,7600,17000,32801,16200,21,2,1,2/2,3200,R,15801,0.841,0.36700000000000005
911,3,"Hoboken, New Jersey",development officer for a museum ,Janet Wong,#3564 aired 2000-02-17,1,900,4900,3800,5500,16,3,2,1/2,0,W,-1100,0.7140000000000001,0.267
8181,3,"Elgin, Illinois",accountant ,Su Kim,#5153 aired 2007-01-24,0,4000,21200,17700,22400,28,4,1,1/2,0,W,-3500,0.794,0.467
14724,1,"Old Greenwich, Connecticut",copy editor ,Fred Cofone,#6079 aired 2011-02-03,0,5200,21200,21200,20400,24,3,3,3/3,4000,W,0,0.746,0.39299999999999996
19294,1,"Riverton, Utah",student and writer ,Jenica Jessen,#6927 aired 2014-10-28,0,5400,9600,19200,11600,18,5,0,1/2,-1000,R,9600,0.762,0.317
11339,3,"New Canaan, Connecticut",attorney ,Lou Pryor,#1651 aired 1991-11-04,1,3500,8300,10001,8100,20,1,0,1/1,600,R,1701,0.9209999999999999,0.35600000000000004
17790,6,"Reston, Virginia",State Department employee ,Mark Lowenthal,#966 aired 1988-11-14,1,4800,2200,4400,3700,16,6,3,1/2,-1100,R,2200,0.762,0.28300000000000003
8216,0,"Alpharetta, Georgia",computer programmer and analyst ,Kate Quillian,#4134 aired 2002-07-18,0,4000,4800,2100,5000,9,1,0,1/1,600,W,-2700,0.841,0.153
9940,0,"Studio City, California",writer ,Steve Unite,#5329 aired 2007-11-08,1,5600,12000,10000,12000,15,1,2,0/0,0,W,-2000,0.778,0.259
6437,4,"Boston, Massachusetts",medical student ,Wes Ulm,#2954 aired 1997-06-05,0,2800,12200,12800,12400,28,4,1,2/2,1300,R,600,0.841,0.483
5755,0,"Tucson, Arizona",paramedic ,Craig Westphal,#5333 aired 2007-11-14,1,6000,4000,8000,5000,19,7,2,0/1,-1000,R,4000,0.778,0.33899999999999997
22603,0,"Des Moines, Iowa",attorney ,Jim Johnson,#1377 aired 1990-09-04,0,800,6800,10799,6800,15,2,2,0/0,0,R,3999,0.825,0.276
22003,0,"Chicago, Illinois",arts marketer ,Megan Hersman,#7464 aired 2017-02-09,0,-200,-1000,-1000,-1000,4,4,1,0/0,0,-,0,0.7140000000000001,0.0
19248,0,"Eugene, Oregon",homemaker ,Judy Flannery,#791 aired 1988-02-01,0,600,2600,0,3600,10,2,1,0/1,-1000,W,-2600,0.81,0.16899999999999998
16811,0,"Madison, New Jersey",managing editor originally ,Anne Ellis,#1841 aired 1992-09-14,0,1700,1700,0,2700,16,7,1,0/1,-1000,W,-1700,0.889,0.271
4223,0,"Los Angeles, California",editor ,Pam Wilson,#2856 aired 1997-01-20,0,1200,5600,50,5600,16,3,2,0/0,0,W,-5550,0.873,0.276
5003,0,"Albany, New York",lawyer ,Sharon Doodian,#3256 aired 1998-11-02,0,3300,3700,100,3700,13,2,0,0/0,0,W,-3600,0.762,0.22399999999999998
15289,4,"Arlington, Virginia",freelance writer originally ,Jack Lechner,#978 aired 1988-11-30,0,3900,4500,9000,4500,19,4,2,0/0,0,R,4500,0.81,0.345
20617,0,"Longmont, Colorado",third grade teacher ,Jennifer Giles,#7168 aired 2015-11-11,1,1200,10400,3800,10400,9,2,0,0/0,0,W,-6600,0.873,0.155
529,3,"South Euclid, Ohio",marketing analyst ,Kerry Breitenbach,#4683 aired 2005-01-05,0,5200,17200,26100,18800,21,1,2,2/2,2000,R,8900,0.889,0.36700000000000005
890,4,"Brooklyn, New York",author ,Arthur Phillips,#2960 aired 1997-06-13,0,3300,10200,15401,10300,28,2,3,1/1,700,R,5201,0.889,0.49200000000000005
21910,1,"Montclair, New Jersey",music teacher and singer ,Mukund Marathe,#7435 aired 2016-12-30,0,3800,14800,10399,15800,18,2,0,1/1,1000,W,-4401,0.778,0.305
14652,0,"New York, New York",editor ,Matt Creamer,#6054 aired 2010-12-30,0,600,5600,4600,6600,9,2,0,0/1,-1000,W,-1000,0.7140000000000001,0.153
21671,11,"Chicago, Illinois",Ph.D. candidate ,Seth Wilson,#7363 aired 2016-09-21,0,5000,12800,22800,14600,23,6,1,1/2,-1000,R,10000,0.857,0.4
16532,1,"Mound, Minnesota",senior ,Joe Vertnik,#6537 aired 2013-02-05,1,2400,12000,20000,12000,18,1,1,0/0,0,R,8000,0.889,0.32799999999999996
1404,4,"New York, New York",database developer and writer ,Fred Ramen,#2994 aired 1997-09-11,0,4600,10000,5500,10000,33,3,0,0/0,0,W,-4500,0.794,0.569
6850,4,"Los Angeles, California",C.P.A. and comedian ,Jack Archey,#3530 aired 1999-12-31,0,3700,5500,10401,5400,18,1,0,1/1,500,R,4901,0.762,0.322
21377,1,"Altoona, Pennsylvania",junior ,Susannah Batko-Yovino,#2414 aired 1995-02-16,0,4200,10300,12800,8600,23,3,1,1/1,2500,R,2500,0.9520000000000001,0.40700000000000003
6367,0,"Carpinteria, California",operations manager ,Matt Mann,#3030 aired 1997-10-31,0,1200,-1600,-1600,-600,5,3,2,0/1,-1000,-,0,0.762,0.0
6852,6,"Los Angeles, California",C.P.A. and comedian ,Jack Archey,#3528 aired 1999-12-29,0,3700,10900,17601,10800,24,1,0,2/2,1300,R,6701,0.9209999999999999,0.41700000000000004
21444,1,"New York City, New York",entertainment attorney originally ,Gary Walters,#2082 aired 1993-09-28,0,4100,9300,9250,9300,23,1,1,0/0,0,W,-50,0.873,0.397
15650,5,"Atlanta, Georgia",software analyst ,Dave Leach,#6282 aired 2012-01-03,0,0,6100,12200,6800,15,7,2,0/1,-700,R,6100,0.825,0.271
20451,8,"Washington, D.C",paralegal ,Matt Jackson,#7144 aired 2015-10-08,0,16800,42400,40000,33400,34,0,0,3/3,13200,W,-2400,0.889,0.557
2608,4,"Douglaston, New York",police lieutenant ,Frank Spangenberg,#4768 aired 2005-05-04,1,4600,18800,25800,16600,18,2,1,1/1,3000,R,7000,0.825,0.322
18589,0,"Silver Spring, Maryland",communications executive ,John Ogden,#6828 aired 2014-04-30,0,4000,8400,15601,8400,14,2,2,0/0,0,R,7201,0.857,0.259
22411,0,"Denver, Colorado",geologist ,Eileen Harrsch,#704 aired 1987-10-01,0,1600,4000,50,4000,12,3,2,0/0,0,W,-3950,0.81,0.207
5500,4,"Bonita Springs, Florida",attorney ,Bill MacDonald,#4881 aired 2005-11-28,0,3900,11100,16801,10800,18,3,1,1/1,900,R,5701,0.825,0.322
4286,0,"Fairfax, Virginia",junior ,Faith Hillis,#2872 aired 1997-02-11,1,2200,4800,9600,4800,17,4,1,0/0,0,R,4800,0.857,0.31
1824,2,Israel,film technician and audio editor ,Boris Levit,#2931 aired 1997-05-05,1,1200,6200,6601,6200,18,2,5,0/0,0,R,401,0.73,0.32799999999999996
14440,0,"Fredericksburg, Virginia",Ph.D. candidate in Greek literature originally ,Emily Jusino,#5991 aired 2010-10-04,0,7200,9600,599,9600,18,3,2,1/1,1000,W,-9001,0.81,0.305
14970,0,"Atlanta, Georgia",human resources and finance manager ,Connie McClung,#6114 aired 2011-03-24,0,5800,16600,29599,18200,22,3,1,0/1,-1600,R,12999,0.825,0.39
21163,0,"Irvine, California",supervisory analyst ,Michael Koh,#7285 aired 2016-04-22,0,7200,17000,20000,16000,22,3,0,1/1,3000,R,3000,0.889,0.39
4497,0,"Flushing, New York",police officer ,Frank Spangenberg,#6769 aired 2014-02-06,1,2400,14000,7199,14000,16,1,1,0/0,0,W,-6801,0.778,0.276
8977,0,"Torrance, California",import specialist ,Dave Dye,#5258 aired 2007-06-20,0,3400,3400,3400,3400,12,4,0,0/0,0,R,0,0.762,0.22399999999999998
17984,2,"Bridgewater, New Jersey",sophomore at Princeton University ,Terry O'Shea,#6780 aired 2014-02-21,1,4600,13000,18000,13000,19,2,0,0/0,0,R,5000,0.762,0.345
